,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
521,508,691,Yuba State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 21, 30, 38, 43, 44, 46, 54, 67, 73, 61, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 12, 14, 16, 20, 27, 46, 63, 57, 48, 100, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 27, 31, 27, 18, 14, 20, 36, 54, 62, 57, 40, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 18, 19, 21, 24, 33, 50, 73, 84, 74, 49, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 16, 22, 27, 34, 44, 59, 69, 68, 55, 62, 80, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 20, 24, 28, 36, 42, 46, 50, 54, 54, 49, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 27, 26, 19, 14, 18, 31, 50, 71, 86, 89, 77, 0]]",39.379907,-112.025571,:7-10:7-10:7-10:7-10:7-10:7-10:7-10,Levan,Utah,4.1,Medium,True,5,2,4.1,"[25.208333333333332, 19.083333333333332, 19.916666666666668, 21.375, 22.125, 23.291666666666668, 28.208333333333332]","['13:00', '14:00', '12:00', '12:00', '13:00', '13:00', '13:00']",22.74404761904762,0.7921996879875195
522,509,692,Hole 'N' The Rock,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 87, 58, 29, 30, 46, 70, 69, 43, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 48, 35, 20, 11, 16, 16, 30, 32, 32, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 58, 48, 32, 20, 17, 35, 56, 62, 40, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 59, 59, 40, 22, 17, 24, 33, 32, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 66, 62, 38, 17, 19, 37, 54, 48, 27, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 90, 82, 45, 22, 24, 43, 80, 83, 59, 0, 0, 0]]",38.390809,-109.454285,:9-5:9-5:9-5:9-5:9-5:9-5:9-5,Moab,Utah,4.4,Medium,True,5,2,4.4,"[25.083333333333332, 0.0, 11.041666666666666, 17.25, 14.875, 16.916666666666668, 24.916666666666668]","['12:00', '00:00', '12:00', '19:00', '12:00', '12:00', '12:00']",15.726190476190476,0.4806666666666667
523,510,693,Old Mill Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 100, 95, 57, 23, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 23, 38, 47, 47, 33, 19, 9, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 57, 76, 52, 42, 42, 23, 9, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 52, 52, 33, 42, 66, 47, 14, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 52, 28, 42, 28, 61, 90, 52, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 47, 38, 61, 85, 66, 28, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 38, 42, 100, 100, 42, 0, 0, 0, 0, 0, 0, 0, 0]]",39.707422,-111.835677,:24:24:24:24:24:24:24,Nephi,Utah,4.7,High,True,5,2,4.7,"[14.416666666666666, 9.583333333333334, 13.125, 13.875, 14.875, 15.666666666666666, 15.166666666666666]","['12:00', '12:00', '12:00', '14:00', '15:00', '14:00', '13:00']",13.81547619047619,0.9076056338028168
524,511,694,Nephi Utah Stake Garden,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 56, 56, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 6, 31, 68, 100, 56, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 62, 68, 68, 56, 31, 18, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 50, 68, 56, 37, 43, 43, 25, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 43, 62, 62, 56, 25, 12, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 37, 56, 87, 81, 37, 12, 6, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 56, 50, 75, 93, 81, 37, 0, 0, 0, 0, 0, 0, 0]]",39.689453,-111.875562,,Us,Utah,5.0,High,False,0,0,5.0,"[10.875, 11.375, 15.958333333333334, 14.166666666666666, 13.666666666666666, 13.416666666666666, 17.875]","['11:00', '15:00', '11:00', '11:00', '09:00', '12:00', '14:00']",13.904761904761905,0.9542028985507248
525,512,695,Levan Town Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 27, 40, 36, 40, 22, 22, 9, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 9, 9, 18, 50, 72, 63, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 36, 18, 4, 0, 0, 0, 13, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 36, 27, 27, 31, 31, 50, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 27, 9, 18, 40, 77, 81, 72, 90, 100, 50, 22, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 31, 45, 45, 40, 18, 9, 9, 9, 18, 50, 68, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 31, 18, 13, 27, 13, 13, 18, 50, 0, 0, 0, 0, 0, 0]]",39.563016,-111.862607,,Levan,Utah,4.5,Medium,False,0,0,4.5,"[10.041666666666666, 11.791666666666666, 6.333333333333333, 9.875, 27.041666666666668, 15.166666666666666, 10.458333333333334]","['10:00', '15:00', '09:00', '17:00', '18:00', '20:00', '09:00']",12.958333333333334,1.3699186991869918
526,513,696,The Belly Of The Dragon (Trailhead),"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 67, 90, 97, 93, 75, 51, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 77, 83, 81, 74, 66, 51, 40, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 84, 89, 79, 79, 75, 64, 41, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 74, 81, 83, 78, 70, 63, 50, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 75, 92, 99, 95, 86, 68, 48, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 74, 90, 100, 98, 83, 69, 57, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 51, 71, 83, 90, 87, 76, 52, 0, 0, 0, 0, 0, 0, 0]]",37.211548,-112.685095,:24:24:24:24:24:24:24,Mt carmel,Utah,4.5,Medium,True,5,2,4.5,"[22.625, 22.083333333333332, 23.708333333333332, 23.291666666666668, 25.666666666666668, 26.0, 22.583333333333332]","['13:00', '11:00', '11:00', '12:00', '12:00', '12:00', '13:00']",23.708333333333332,1.0683870967741933
527,514,697,Yuba State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 73, 87, 88, 90, 83, 73, 58, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 57, 63, 66, 67, 60, 49, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 66, 73, 75, 69, 62, 53, 38, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 77, 84, 73, 68, 57, 50, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 65, 69, 73, 81, 76, 66, 46, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 67, 72, 75, 83, 83, 73, 53, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 70, 84, 98, 100, 96, 89, 87, 0, 0, 0, 0, 0, 0, 0]]",39.341026,-111.939387,,Levan,Utah,4.2,Medium,False,0,0,4.2,"[20.708333333333332, 17.458333333333332, 16.875, 19.666666666666668, 22.75, 17.791666666666668, 21.958333333333332]","['21:00', '22:00', '20:00', '20:00', '22:00', '20:00', '21:00']",19.601190476190474,0.8863281249999999
528,514,697,Yuba State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 73, 87, 88, 90, 83, 73, 58, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 57, 63, 66, 67, 60, 49, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 66, 73, 75, 69, 62, 53, 38, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 77, 84, 73, 68, 57, 50, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 65, 69, 73, 81, 76, 66, 46, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 67, 72, 75, 83, 83, 73, 53, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 70, 84, 98, 100, 96, 89, 87, 0, 0, 0, 0, 0, 0, 0]]",39.341026,-111.939387,,Levan,Utah,4.2,Medium,False,0,0,4.2,"[25.208333333333332, 19.083333333333332, 19.916666666666668, 21.375, 22.125, 23.291666666666668, 28.208333333333332]","['13:00', '14:00', '12:00', '12:00', '13:00', '13:00', '13:00']",22.74404761904762,0.7921996879875195
529,515,698,Whitmore Mansion,"[[0, 0, 0, 0, 0, 0, 0, 0, 53, 37, 37, 62, 53, 53, 40, 37, 18, 12, 3, 0, 15, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 50, 40, 34, 43, 59, 40, 34, 21, 28, 40, 21, 12, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 40, 75, 68, 43, 34, 50, 50, 37, 28, 25, 18, 21, 15, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 34, 75, 53, 53, 31, 50, 37, 46, 37, 50, 59, 46, 59, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 21, 50, 40, 25, 6, 6, 12, 25, 12, 6, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 40, 43, 43, 65, 78, 37, 21, 15, 37, 34, 21, 31, 56, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 40, 28, 40, 43, 68, 87, 96, 100, 84, 62, 40, 0, 0, 0]]",39.70682,-111.83665,,Nephi,Utah,4.5,Medium,False,0,0,4.5,"[17.5, 18.083333333333332, 21.0, 26.25, 9.083333333333334, 21.708333333333332, 30.958333333333332]","['11:00', '12:00', '09:00', '09:00', '10:00', '12:00', '17:00']",20.654761904761905,0.7934651762682716
530,516,699,Thomas J. Boyd Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 9, 18, 27, 45, 54, 45, 36, 27, 27, 63, 72, 36, 18, 18, 18, 27, 27, 18], [18, 0, 9, 0, 0, 0, 9, 9, 27, 36, 54, 63, 63, 54, 45, 36, 27, 27, 18, 27, 27, 27, 18, 18], [18, 9, 9, 0, 0, 0, 0, 9, 27, 54, 81, 100, 100, 81, 63, 45, 36, 36, 36, 27, 27, 18, 0, 9], [9, 0, 0, 0, 18, 18, 18, 18, 0, 18, 27, 36, 36, 27, 18, 18, 18, 54, 81, 54, 18, 18, 18, 18], [18, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.951014,-81.085009,:::10-12-4:10-12-4:10-12-4::,Wytheville,Virginia,4.7,High,True,3,1,4.7,"[0.0, 0.0, 24.375, 25.5, 32.708333333333336, 22.5, 3.0]","['00:00', '00:00', '16:00', '11:00', '11:00', '18:00', '00:00']",15.44047619047619,14.011111111111111
531,517,700,Withers Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 29, 34, 47, 60, 72, 69, 52, 34, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 28, 28, 37, 57, 84, 100, 86, 56, 25, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 31, 30, 36, 47, 64, 75, 87, 81, 57, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 42, 43, 42, 45, 59, 70, 70, 52, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 31, 29, 35, 49, 68, 80, 80, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.950494,-81.086362,:24:24:24:24:24:24:24,Wytheville,Virginia,4.5,Medium,True,5,2,4.5,"[0.0, 18.875, 22.125, 22.416666666666668, 20.666666666666668, 16.666666666666668, 0.0]","['00:00', '18:00', '18:00', '19:00', '18:00', '18:00', '00:00']",14.392857142857142,100.0
532,518,701,Wytheville Tourism Department,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 25, 45, 61, 58, 80, 100, 70, 48, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 9, 9, 16, 6, 3, 0, 12, 29, 61, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 58, 77, 64, 67, 48, 54, 45, 48, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 48, 45, 45, 19, 12, 19, 41, 38, 16, 3, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 70, 48, 54, 29, 22, 16, 22, 29, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 19, 12, 12, 9, 22, 29, 0, 0, 0, 0, 0, 0, 0]]",36.955629,-81.091857,:9-5:9-5:9-5:9-5:9-5:9-5:9-5,Wytheville,Virginia,4.6,High,True,5,2,4.6,"[0.0, 21.083333333333332, 6.791666666666667, 22.0, 13.375, 14.5, 5.625]","['00:00', '15:00', '19:00', '11:00', '10:00', '10:00', '10:00']",11.910714285714286,5.528888888888888
533,519,702,Truss Bridge Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 15, 46, 38, 30, 7, 7, 15, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 23, 46, 53, 30, 7, 7, 23, 23, 23, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 61, 84, 84, 69, 76, 76, 92, 69, 69, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 46, 76, 53, 30, 30, 7, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 53, 61, 100, 76, 53, 53, 61, 100, 69, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 53, 69, 30, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0]]",36.9351,-81.073566,,Wytheville,Virginia,4.2,Medium,False,0,0,4.2,"[0.0, 6.875, 9.791666666666666, 28.333333333333332, 10.708333333333334, 26.083333333333332, 9.166666666666666]","['00:00', '11:00', '10:00', '14:00', '11:00', '10:00', '12:00']",12.994047619047619,3.5690909090909093
534,520,703,Virginia Creeper Abingdon Terminus,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 10, 10, 10, 5, 15, 35, 60, 45, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 30, 50, 30, 30, 50, 60, 55, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 5, 10, 20, 40, 20, 15, 0, 5, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 20, 15, 25, 40, 50, 55, 70, 35, 30, 15, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 100, 75, 45, 35, 45, 25, 20, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 30, 35, 25, 30, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0]]",36.709212,-81.971505,,Abingdon,Virginia,4.8,High,False,0,0,4.8,"[0.0, 10.0, 16.041666666666668, 5.208333333333333, 14.791666666666666, 19.791666666666668, 10.208333333333334]","['00:00', '16:00', '15:00', '13:00', '14:00', '10:00', '09:00']",10.863095238095237,2.5795918367346937
535,521,704,The Haunted Octagon Mansion History Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 48, 53, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 17, 20, 18, 21, 32, 51, 70, 62, 43, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 20, 20, 17, 18, 28, 46, 63, 62, 39, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 29, 28, 22, 19, 27, 45, 67, 69, 49, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 35, 34, 27, 25, 41, 67, 90, 88, 67, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 33, 39, 38, 39, 55, 82, 100, 95, 65, 0, 0, 0]]",36.946202,-81.087627,:::::12-4:12-4:,Wytheville,Virginia,4.6,High,True,1,2,4.6,"[7.0, 0.0, 14.375, 13.708333333333334, 15.625, 20.583333333333332, 23.625]","['13:00', '00:00', '18:00', '18:00', '19:00', '18:00', '18:00']",13.55952380952381,0.8397278911564626
536,522,705,Crystal Springs Recreation Area,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 74, 92, 100, 71, 38, 44, 55, 37, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 45, 33, 34, 23, 12, 25, 33, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 43, 25, 32, 29, 16, 6, 7, 11, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 53, 51, 27, 8, 8, 23, 25, 9, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 44, 18, 18, 23, 16, 9, 9, 8, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 51, 35, 22, 20, 19, 17, 27, 44, 34, 11, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 67, 97, 83, 49, 33, 33, 38, 38, 32, 23, 13, 0]]",36.899512,-81.092063,,Wytheville,Virginia,4.8,High,False,0,0,4.8,"[23.125, 10.833333333333334, 9.166666666666666, 9.708333333333334, 7.75, 13.458333333333334, 22.25]","['14:00', '13:00', '12:00', '13:00', '13:00', '13:00', '13:00']",13.755952380952381,0.44885215794306704
537,523,706,Lynchburg Museum & Visitor Services,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 25, 16, 4, 13, 33, 57, 77, 77, 59, 34, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 28, 3, 4, 16, 34, 48, 51, 42, 27, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 27, 36, 28, 22, 33, 53, 66, 59, 36, 15, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 21, 18, 18, 27, 40, 50, 45, 30, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 21, 25, 10, 6, 18, 37, 56, 60, 50, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 12, 13, 22, 42, 69, 90, 100, 90, 69, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 12, 15, 22, 36, 54, 72, 80, 72, 54, 0, 0]]",37.413678,-79.144405,:10-4:::10-4:10-4:10-4:12-4,Lynchburg,Virginia,4.6,High,True,3,2,4.6,"[16.75, 12.166666666666666, 16.041666666666668, 12.0, 13.166666666666666, 21.458333333333332, 18.125]","['18:00', '19:00', '18:00', '18:00', '19:00', '19:00', '19:00']",15.672619047619047,0.8583034647550778
538,524,707,Historic Sandusky-University Of Lynchburg,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 26, 68, 92, 100, 73, 68, 60, 85, 48, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 17, 24, 12, 17, 29, 56, 53, 46, 34, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 26, 36, 26, 31, 51, 75, 60, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 73, 60, 51, 24, 21, 36, 46, 48, 41, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 31, 63, 70, 51, 29, 39, 36, 56, 39, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 41, 39, 53, 39, 34, 48, 75, 63, 41, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 29, 68, 78, 90, 75, 92, 68, 87, 73, 0, 0, 0]]",37.380368,-79.196293,::12-1:::::,Lynchburg,Virginia,4.5,Medium,True,1,0,4.5,"[26.125, 13.083333333333334, 13.291666666666666, 18.791666666666668, 17.75, 19.666666666666668, 27.875]","['15:00', '17:00', '19:00', '12:00', '14:00', '18:00', '17:00']",19.511904761904763,0.6117283950617284
539,525,708,Legacy Museum Of African American History,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 28, 42, 57, 42, 50, 64, 57, 85, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 14, 7, 21, 50, 78, 35, 21, 7, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 0, 7, 7, 14, 7, 0, 0, 0, 0, 7, 21, 42, 28, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 21, 50, 85, 57, 28, 14, 28, 28, 50, 50, 57, 35, 21, 7, 21, 0, 0, 0], [0, 0, 0, 0, 0, 0, 35, 21, 14, 14, 7, 7, 14, 35, 42, 85, 100, 100, 64, 64, 21, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 7, 14, 28, 14, 14, 21, 57, 71, 92, 57, 35, 28, 64, 50, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 7, 14, 28, 35, 35, 21, 21, 28, 21, 21, 50, 50, 50, 21, 0, 0, 0]]",37.414163,-79.154349,:::12-4:12-4:12-4:12-4:2-4,Lynchburg,Virginia,4.6,High,True,3,2,4.6,"[19.166666666666668, 10.291666666666666, 7.0, 23.0, 25.958333333333332, 23.0, 16.75]","['20:00', '17:00', '18:00', '08:00', '16:00', '15:00', '17:00']",17.88095238095238,0.9939675174013921
540,526,709,Amazement Square,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 29, 51, 59, 55, 44, 55, 37, 33, 25, 29, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 37, 55, 37, 25, 11, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 55, 66, 44, 18, 7, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 48, 44, 33, 33, 48, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 33, 22, 11, 18, 44, 77, 62, 55, 33, 33, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 100, 81, 81, 59, 40, 40, 33, 33, 33, 25, 14, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 66, 85, 59, 44, 44, 51, 62, 66, 74, 33, 22, 0]]",37.416156,-79.140482,:::10-5:10-5:10-5:10-5:,Lynchburg,Virginia,4.7,High,True,3,2,4.7,"[17.666666666666668, 8.25, 9.75, 10.583333333333334, 17.541666666666668, 24.583333333333332, 27.375]","['14:00', '18:00', '18:00', '16:00', '17:00', '12:00', '13:00']",16.535714285714285,0.6279370952821461
